sample_id,treatment,origin_environment,experimental_environment
ACC1,CC,Control,Control
ACC2,CC,Control,Control
ACC3,CC,Control,Control
ACC4,CC,Control,Control
ACC5,CC,Control,Control
ACC6,CC,Control,Control
ACC7,CC,Control,Control
ACC8,CC,Control,Control
ACV1,CV,Control,Vent
ACV2,CV,Control,Vent
ACV3,CV,Control,Vent
ACV4,CV,Control,Vent
ACV5,CV,Control,Vent
ACV6,CV,Control,Vent
ACV7,CV,Control,Vent
ACV8,CV,Control,Vent
AVV10,VV,Vent,Vent
AVV3,VV,Vent,Vent
AVV4,VV,Vent,Vent
AVV5,VV,Vent,Vent
AVV6,VV,Vent,Vent
AVV7,VV,Vent,Vent
AVV8,VV,Vent,Vent
AVV9,VV,Vent,Vent
